COUNTRY_NAME,YEAR,AVG_PRCP,NUMBER_OBS
Austria,1908,8381.6664,2196
Austria,1909,10401.5003,2190
Austria,1910,12640.3334,2190
Austria,1911,9121.0004,2190
Austria,1912,12367.8332,2196
Austria,1913,11074.333200000001,2190
Austria,1914,10646.833900000001,2190
Austria,1915,10989.999899999999,2190
Austria,1916,12573.8337,2196
Austria,1917,9232.8339,2190
Austria,1918,11389.6329,2188
Austria,1919,10835.332999999999,2190
Austria,1920,10104.5004,2196
Austria,1921,8701.933,2152
Austria,1922,10460.199999999999,1825
Austria,1923,10635.8331,2190
Austria,1924,9578.1664,2196
Austria,1925,10495.500300000002,2190
Austria,1926,11461.3328,2190
Austria,1927,10618.6672,2190
Austria,1928,10592.3338,2196
Austria,1929,9085.000100000001,2190
Austria,1930,9799.7664,2177
Austria,1931,10523.6675,2190
Austria,1932,8186.666100000001,2196
Austria,1933,11467.5003,2190
Austria,1934,8830.166899999998,2190
Austria,1935,10703.332899999998,2190
Austria,1936,11060.666500000001,2196
Austria,1937,12121.4334,2159
Austria,1938,10195.6664,2190
Austria,1939,9742.3013,2131
Austria,1940,9989.333300000002,2195
Austria,1941,10160.1667,2190
Austria,1942,8150.666399999999,2190
Austria,1943,8039.000199999999,2190
Austria,1944,11778.833900000001,2196
Austria,1945,8859.199999999999,1675
Austria,1946,8313.800200000001,2070
Austria,1947,7633.0003,2190
Austria,1948,9736.666500000001,2196
Austria,1949,9054.000100000001,2552
Austria,1950,8713.857399999999,2555
Austria,1951,9610.856900000002,2555
Austria,1952,9961.2687,2588
Austria,1953,8381.8748,2598
Austria,1954,11719.8511,2517
Austria,1955,10328.047199999997,2256
Austria,1956,11018.976500000002,2262
Austria,1957,10288.332999999999,2248
Austria,1958,11809.332900000001,2259
Austria,1959,10468.6495,2318
Austria,1960,11227.148099999999,2377
Austria,1961,9909.4351,2317
Austria,1962,11459.4405,2355
Austria,1963,9474.273699999998,2349
Austria,1964,11115.143500000002,2307
Austria,1965,13382.937199999998,2413
Austria,1966,14695.507099999999,2540
Austria,1967,11421.981000000002,2537
Austria,1968,11666.6825,2552
Austria,1969,10742.407899999998,2545
Austria,1970,11459.1669,2190
Austria,1971,7818.333999999999,2190
Austria,1972,9586.1672,2196
Austria,1973,10282.545999999998,3414
Austria,1974,11042.7178,3430
Austria,1975,11137.044,3451
Austria,1976,10432.139299999999,3526
Austria,1977,10978.295600000001,3466
Austria,1978,9758.7458,3506
Austria,1979,11992.169300000001,3575
Austria,1980,10972.9165,3578
Austria,1981,11003.9076,3536
Austria,1982,10854.7297,2651
Austria,1983,10083.9279,2723
Austria,1984,10538.499100000001,2806
Austria,1985,12032.609499999999,2797
Austria,1986,10261.1125,2778
Austria,1987,13539.665999999997,2810
Austria,1988,12318.897399999998,2855
Austria,1989,11295.331599999998,2791
Austria,1990,11881.806800000004,2788
Austria,1991,11792.430900000001,2770
Austria,1992,11186.8941,2734
Austria,1993,11620.2171,2902
Austria,1994,11710.8886,3101
Austria,1995,11836.6339,3202
Austria,1996,12341.029100000002,3270
Austria,1997,11823.814300000002,3209
Austria,1998,11864.8681,3004
Austria,1999,11829.4398,3310
Austria,2000,13579.365100000003,2655
Austria,2001,13603.259700000004,2088
Austria,2002,16320.687900000003,1955
Austria,2003,12285.5441,2243
Austria,2004,14533.158300000003,2458
Austria,2005,12573.553399999999,2531
Austria,2006,13594.208800000004,2691
Austria,2007,14668.904499999999,2500
Austria,2008,13971.2304,2701
Austria,2009,15063.147099999998,2579
Austria,2010,12411.963999999998,2511
Austria,2011,11255.89,1696
Austria,2012,14079.126699999997,1914
Austria,2013,13100.452700000002,1612
Austria,2014,15471.278300000002,1962
Austria,2015,11930.2595,1792
Austria,2016,16573.109800000002,1742
Austria,2017,14956.319499999998,1533
Austria,2018,12002.671599999998,607
Austria,2019,13047.506,849
Austria,2020,1320.0833,75
Azerbaijan,1881,1921,167
Azerbaijan,1882,2306.5,730
Azerbaijan,1883,2106.5,730
Azerbaijan,1884,2043.5,518
Azerbaijan,1885,1458.5,426
Azerbaijan,1886,2633,730
Azerbaijan,1887,1223,608
Azerbaijan,1888,3349.5,672
Azerbaijan,1889,2191,730
Azerbaijan,1890,2043.5,699
Azerbaijan,1891,1575,365
Azerbaijan,1892,1692,366
Azerbaijan,1893,1718.5,730
Azerbaijan,1894,2424.5,730
Azerbaijan,1895,2958.5,698
Azerbaijan,1896,2357.5,732
Azerbaijan,1897,4193.3329,941
Azerbaijan,1898,4643.833100000001,1001
Azerbaijan,1899,5269.6661,1064
Azerbaijan,1900,5509.1662,1003
Azerbaijan,1901,5930,729
Azerbaijan,1902,6966.0001999999995,1033
Azerbaijan,1903,6503.666700000002,914
Azerbaijan,1904,5507.3334,1038
Azerbaijan,1905,6323.5,700
Azerbaijan,1906,6453.1666,818
Azerbaijan,1907,11009.5,644
Azerbaijan,1908,6361.500499999999,1007
Azerbaijan,1909,4589.6668,1095
Azerbaijan,1910,5036.999099999999,1095
Azerbaijan,1911,5849.332899999999,1095
Azerbaijan,1912,5418.5,732
Azerbaijan,1913,4031.8325000000004,1064
Azerbaijan,1914,6598.9995,1033
Azerbaijan,1915,4715.0002,1092
Azerbaijan,1916,4784.333500000001,1098
Azerbaijan,1917,4020.1667,912
Azerbaijan,1918,3662,274
Azerbaijan,1919,3839.5,424
Azerbaijan,1920,3401,92
Azerbaijan,1921,8154.500099999999,670
Azerbaijan,1922,6184.833100000001,822
Azerbaijan,1923,4737.3333,751
Azerbaijan,1924,7055.333099999999,821
Azerbaijan,1925,3084.4999,1004
Azerbaijan,1926,4522.75,1460
Azerbaijan,1927,5477.4168,1397
Azerbaijan,1928,5903.8331,1371
Azerbaijan,1929,6590.8333,1458
Azerbaijan,1930,4794.25,1460
Azerbaijan,1931,5069.999799999999,1095
Azerbaijan,1932,6064.6674,1097
Azerbaijan,1933,5077.666700000001,1095
Azerbaijan,1934,4658.000400000001,1095
Azerbaijan,1935,4334.9999,1093
Azerbaijan,1936,4586.6711000000005,9498
Azerbaijan,1937,5221.277399999999,9928
Azerbaijan,1938,4582.2966,10233
Azerbaijan,1939,5930.7015,10565
Azerbaijan,1940,4995.380700000001,10686
Azerbaijan,1941,4247.6149000000005,10151
Azerbaijan,1942,5151.9212,10397
Azerbaijan,1943,5576.9988,10168
Azerbaijan,1944,4777.8498,9809
Azerbaijan,1945,4618.750499999999,10260
Azerbaijan,1946,5564.6038,10481
Azerbaijan,1947,4454.3582,10594
Azerbaijan,1948,4680.9302,10375
Azerbaijan,1949,4815.906200000001,10683
Azerbaijan,1950,4238.5941,10772
Azerbaijan,1951,5741.2962,10720
Azerbaijan,1952,4119.9509,10645
Azerbaijan,1953,5312.3926,10453
Azerbaijan,1954,4142.478700000001,10595
Azerbaijan,1955,4888.758000000001,17378
Azerbaijan,1956,5191.420399999999,18062
Azerbaijan,1957,4663.1332999999995,18067
Azerbaijan,1958,4591.604299999999,17875
Azerbaijan,1959,4596.526699999999,18149
Azerbaijan,1960,3899.8438999999994,19384
Azerbaijan,1961,3551.5444999999995,18802
Azerbaijan,1962,4563.0393,19574
Azerbaijan,1963,6748.7309,20044
Azerbaijan,1964,3879.7245000000007,20356
Azerbaijan,1965,4782.732400000001,20456
Azerbaijan,1966,5071.143500000001,13544
Azerbaijan,1967,5189.963500000001,15497
Azerbaijan,1968,4351.539599999998,15699
Azerbaijan,1969,6022.974899999999,15922
Azerbaijan,1970,3580.0927,15499
Azerbaijan,1971,3208.7637,15178
Azerbaijan,1972,5508.832899999999,15539
Azerbaijan,1973,4958.057499999999,15898
Azerbaijan,1974,5062.3979,15942
Azerbaijan,1975,4455.698399999999,16013
Azerbaijan,1976,4758.3422,15954
Azerbaijan,1977,4860.620199999999,23292
Azerbaijan,1978,4775.799800000001,21608
Azerbaijan,1979,4566.0103,23358
Azerbaijan,1980,4522.911499999999,23391
Azerbaijan,1981,5683.7617,23655
Azerbaijan,1982,6302.666300000001,21841
Azerbaijan,1983,5008.9851,21815
Azerbaijan,1984,4955.253099999999,24091
Azerbaijan,1985,4029.7868000000008,23974
Azerbaijan,1986,4399.8402,24005
Azerbaijan,1987,4668.8959,23933
Azerbaijan,1988,5387.555600000001,16426
Azerbaijan,1989,3366.9959,16038
Azerbaijan,1990,4329.6432,16076
Azerbaijan,1991,4312.0515000000005,15282
Azerbaijan,1992,7489.002399999999,572
Azerbaijan,1993,2245,19
Azerbaijan,1994,1719,12
Azerbaijan,1995,460,4
Azerbaijan,1996,20,1
Azerbaijan,1997,10,2
Azerbaijan,1998,64,8
Azerbaijan,1999,2288.5,16
Azerbaijan,2000,8448,54
Azerbaijan,2001,745,21
Azerbaijan,2002,3179,100
Azerbaijan,2003,15668,108
Azerbaijan,2004,16086,107
Azerbaijan,2005,6169.5,71
Azerbaijan,2006,6365,73
Azerbaijan,2007,6270.75,94
Azerbaijan,2008,8658.0834,99
Azerbaijan,2009,8319.3333,105
Azerbaijan,2010,6151.8333,126
Azerbaijan,2011,17133.1002,225
Azerbaijan,2012,11981.666500000001,174
Azerbaijan,2013,9998.6835,178
Azerbaijan,2014,12719.916799999999,205
Azerbaijan,2015,17948.6665,219
Azerbaijan,2016,15037.350100000001,239
Azerbaijan,2017,9646.750100000001,299
Azerbaijan,2018,44070.533899999995,2067
Azerbaijan,2019,40425.4176,2127
Azerbaijan,2020,4927.7169,372
Bahamas,1951,12706,344
Bahamas,1952,13946,689
Bahamas,1953,14391,669
Bahamas,1954,15938,663
Bahamas,1955,8526.6834,1736
Bahamas,1956,8945.6,1794
Bahamas,1957,10425.133200000002,1343
Bahamas,1958,11778.666799999999,1095
Bahamas,1959,10902.916900000002,1096
Bahamas,1960,13247.0006,1098
Bahamas,1961,9943.0001,1095
Bahamas,1962,9343.6673,1064
Bahamas,1963,11146.750399999999,1118
Bahamas,1964,10394.75,1295
Bahamas,1965,8885.666899999998,1095
Bahamas,1966,12420.667199999998,1095
Bahamas,1967,9554.333299999998,1095
Bahamas,1968,12620.3335,1001
Bahamas,1969,9705.666600000002,884
Bahamas,1970,6071.166299999999,759
Bahamas,1973,300,132
Bahamas,1976,5130,6
Bahamas,1977,11087,344
Bahamas,1978,9180,360
Bahamas,1979,7331,361
Bahamas,1980,10797,353
Bahamas,1981,4360,361
Bahamas,1982,14813,251
Bahamas,1983,17661,296
Bahamas,1984,19696,317
Bahamas,1985,16807,315
Bahamas,1986,11203,306
Bahamas,1987,19089,290
Bahamas,1988,17573,319
Bahamas,1989,13713,320
Bahamas,1990,14398,309
Bahamas,1991,23782,306
Bahamas,1992,12548,313
Bahamas,1993,16674,309
Bahamas,1994,15925,283
Bahamas,1995,20628,286
Bahamas,1996,16141,280
Bahamas,1997,17653,351
Bahamas,1998,13502.6667,311
Bahamas,1999,13725,245
Bahamas,2000,15839,218
Bahamas,2001,18909,202
Bahamas,2002,16594,252
Bahamas,2003,11488,290
Bahamas,2004,10308,234
Bahamas,2005,11547,235
Bahamas,2006,13783,238
Bahamas,2007,13986,258
Bahamas,2008,13304,289
Bahamas,2009,12461,309
Bahamas,2010,11440,288
Bahamas,2011,8303,264
Bahamas,2012,12806,265
Bahamas,2013,9753,250
Bahamas,2014,7749,235
Bahamas,2015,6786,235
Bahamas,2016,19172.7615,3077
Bahamas,2017,12262.4129,4785
Bahamas,2018,14478.856599999997,6724
Bahamas,2019,16326.9481,5259
Bahamas,2020,729.4480999999998,733
Bahrain,1944,990,10
Bahrain,1945,499,10
Bahrain,1983,2329,5
Bahrain,1984,988,6
Bahrain,1986,0,1
Bahrain,1989,0,1
Bahrain,1994,2499,6
Bahrain,1995,1631,2
Bahrain,1996,0,14
Bahrain,1997,460,309
Bahrain,1998,259,312
Bahrain,2000,1316,7
Bahrain,2001,53,4
Bahrain,2002,2612,12
Bahrain,2003,298,11
Bahrain,2004,696,11
Bahrain,2005,460,9
Bahrain,2006,1402,11
Bahrain,2007,306,10
Bahrain,2008,1529,9
Bahrain,2009,466,12
Bahrain,2010,1190,15
Bahrain,2011,643,11
Bahrain,2012,36,4
Bahrain,2013,1181,12
Bahrain,2014,284,8
Bahrain,2015,460,8
Bahrain,2016,59,7
Bahrain,2017,10,3
Bahrain,2018,401,33
Bahrain,2019,807,55
Bahrain,2020,101,3
Bangladesh,1961,11503,124
Bangladesh,1962,6085,115
Bangladesh,1982,5997.9501,934
Bangladesh,1983,3533.1013000000003,1380
Bangladesh,1984,3819.295399999999,1252
Bangladesh,1985,2932.6068999999998,1384
Bangladesh,1986,4404.6618,1255
Bangladesh,1987,1929.0583,1033
Bangladesh,1988,2456.2832,710
Bangladesh,1989,5264.560600000001,1172
Bangladesh,1990,9295.346500000001,1244
Bangladesh,1991,15139.655900000003,1650
Bangladesh,1992,9425.6212,2089
Bangladesh,1993,8538.4146,1680
Bangladesh,1994,11310.0777,1308
Bangladesh,1995,6915.933300000001,1582
Bangladesh,1996,18083.186500000003,1801
Bangladesh,1997,16009.565100000002,1431
Bangladesh,1998,27023.5344,1637
Bangladesh,1999,279.8989,213
Bangladesh,2000,11204.200799999999,1776
Bangladesh,2001,11123.299200000003,2140
Bangladesh,2002,11627.305899999996,2043
Bangladesh,2003,9707.949700000001,1862
Bangladesh,2004,17190.4264,1650
Bangladesh,2005,14398.505,1905
Bangladesh,2006,19653.5452,2472
Bangladesh,2007,26327.501099999998,1903
Bangladesh,2008,28558.9084,1743
Bangladesh,2009,22356.1356,2886
Bangladesh,2010,21494.788100000005,2791
Bangladesh,2011,27054.0194,1445
Bangladesh,2012,19615.623799999998,1740
Bangladesh,2013,24450.5337,2061
Bangladesh,2014,20219.998199999998,2997
Bangladesh,2015,27074.302799999994,3101
Bangladesh,2016,21385.819499999998,3165
Bangladesh,2017,31558.1547,3008
Bangladesh,2018,20677.0889,3065
Bangladesh,2019,18416.5,2223
Bangladesh,2020,399.925,219
Barbados,1973,1301,104
Barbados,1974,449,4
Barbados,1975,2537,11
Barbados,1976,643,7
Barbados,1977,10228,16
Barbados,1978,11510,26
Barbados,1979,19529,149
Barbados,1980,26157,63
Barbados,1981,7558,182
Barbados,1982,8521,307
Barbados,1983,9908,322
Barbados,1984,12706,303
Barbados,1985,11431,284
Barbados,1986,7565,234
Barbados,1987,10925,257
Barbados,1988,12796,270
Barbados,1989,8472,280
Barbados,1990,10697,282
Barbados,1991,12072,277
Barbados,1992,12890,299
Barbados,1993,11632,323
Barbados,1994,11305,318
Barbados,1995,14376,316
Barbados,1996,12805,317
Barbados,1997,11522,357
Barbados,1998,16553,344
Barbados,1999,12889,321
Barbados,2000,13466,309
Barbados,2001,13229,278
Barbados,2002,10544,303
Barbados,2003,9565,315
Barbados,2004,19065,326
Barbados,2008,13380,328
Barbados,2018,731,50
Belarus,1875,4681,184
Belarus,1876,6135,335
Belarus,1877,5102,365
Belarus,1878,7473,365
Belarus,1879,6487,365
Belarus,1880,4864,366
Belarus,1881,4306.6669,1095
Belarus,1882,4445.3333,1095
Belarus,1883,5473.666300000002,1095
Belarus,1884,4536.000400000001,1098
Belarus,1885,5206.000000000001,1095
Belarus,1886,4448.3335,1095
Belarus,1887,5621.6662,1095
Belarus,1888,3655.9991000000005,1098
Belarus,1889,5633.332899999999,1095
Belarus,1890,5538.9999,1095
Belarus,1891,5677.250099999999,1339
Belarus,1892,4887.8333,1454
Belarus,1893,5971.4166000000005,1454
Belarus,1894,5719.3,1489
Belarus,1895,6240.450000000001,1787
Belarus,1896,6628.399999999998,1830
Belarus,1897,5455.2,1825
Belarus,1898,5115,1825
Belarus,1899,6415.500000000001,1787
Belarus,1900,5005.799999999999,1804
Belarus,1901,5071.799999999999,1825
Belarus,1902,5973.2,1803
Belarus,1903,6874.8,1552
Belarus,1904,5008.999999999999,1830
Belarus,1905,6326.799999999999,1825
Belarus,1906,7287.5999999999995,1825
Belarus,1907,5505.8,1825
Belarus,1908,6438.800000000001,1800
Belarus,1909,6320.8,1825
Belarus,1910,6613.200000000001,1734
Belarus,1911,4816.6,1825
Belarus,1912,7553.8499999999995,1799
Belarus,1913,6547.8,1825
Belarus,1914,6080.5999999999995,1825
Belarus,1915,5968.8668,1581
Belarus,1916,7330,1402
Belarus,1917,7513.4998000000005,1338
Belarus,1918,1814.5,121
Belarus,1919,4425,206
Belarus,1920,346,61
Belarus,1921,5586,365
Belarus,1922,6902.6660999999995,883
Belarus,1923,6665.1662,1279
Belarus,1924,5558.75,1464
Belarus,1925,6413.8334,1429
Belarus,1926,5963,1460
Belarus,1927,7199.5,1460
Belarus,1928,6172,1464
Belarus,1929,5021.9166000000005,1443
Belarus,1930,6665,1459
Belarus,1931,6698.6667,1059
Belarus,1932,6218.8333999999995,1074
Belarus,1933,7237.499799999999,1092
Belarus,1934,5060.666599999999,908
Belarus,1935,6681.999900000001,882
Belarus,1936,5503.15,1808
Belarus,1937,5432.1500000000005,1798
Belarus,1938,5254.5002,1750
Belarus,1939,5769.949999999999,1790
Belarus,1940,5676.8002,2075
Belarus,1941,5275.033299999999,922
Belarus,1944,4831.9344,1164
Belarus,1945,5653.335099999999,4194
Belarus,1946,4709.6895,4374
Belarus,1947,5567.8183,4359
Belarus,1948,5659.6590000000015,4384
Belarus,1949,5222.4996,4380
Belarus,1950,5913.870600000001,4341
Belarus,1951,4140.667200000001,4380
Belarus,1952,6572.910399999999,4393
Belarus,1953,4916.424,4371
Belarus,1954,5558.213,4364
Belarus,1955,5692.8102,12571
Belarus,1956,6377.6876999999995,12497
Belarus,1957,6219.5404,12506
Belarus,1958,6947.6874,12975
Belarus,1959,4544.807699999999,14706
Belarus,1960,6301.8180999999995,16414
Belarus,1961,5000.5077,16603
Belarus,1962,6826.8649,16856
Belarus,1963,4948.7044,17190
Belarus,1964,5376.2384999999995,17387
Belarus,1965,5488.9466999999995,16330
Belarus,1966,6881.9166,17539
Belarus,1967,6718.5120000000015,17579
Belarus,1968,6095.788500000001,17517
Belarus,1969,6238.968700000001,15580
Belarus,1970,7838.394300000001,16738
Belarus,1971,5716.563600000001,15837
Belarus,1972,6080.906299999999,15625
Belarus,1973,6404.467099999998,17767
Belarus,1974,6895.353800000001,18405
Belarus,1975,6088.3769999999995,13202
Belarus,1976,5178.8447,18106
Belarus,1977,7040.8445,18125
Belarus,1978,6607.079599999999,14204
Belarus,1979,6170.580199999999,13947
Belarus,1980,7509.3344,15594
Belarus,1981,7152.7518,11762
Belarus,1982,5584.1439,12388
Belarus,1983,6138.7485,17532
Belarus,1984,5896.5294,18663
Belarus,1985,7681.376200000001,5679
Belarus,1986,6580.601000000001,5006
Belarus,1987,6224.2429,17791
Belarus,1988,6653.1031,17568
Belarus,1989,6647.730200000001,17520
Belarus,1990,7283.8325,17520
Belarus,1991,5542.756200000001,17245
Belarus,1992,5903.572399999999,16835
Belarus,1993,6734.093199999999,17153
Belarus,1994,6327.7366,17154
Belarus,1995,6083.404100000001,17155
Belarus,1996,5858.617199999999,17202
Belarus,1997,6691.605100000002,17125
Belarus,1998,8092.489100000001,17155
Belarus,1999,5739.3213,17308
Belarus,2000,6462.876000000001,17568
Belarus,2001,6761.5394,17489
Belarus,2002,5541.2467,17306
Belarus,2003,6152.3902,17795
Belarus,2004,7005.204000000001,17934
Belarus,2005,6466.183400000001,17885
Belarus,2006,6398.7559,17885
Belarus,2007,6334.530899999999,17885
Belarus,2008,6870.9385999999995,17934
Belarus,2009,10515.7394,9597
Belarus,2010,11646.140000000003,3624
Belarus,2011,8609.8348,2464
Belarus,2012,11367.213900000002,3554
Belarus,2013,10073.2875,3131
Belarus,2014,8390.7544,1711
Belarus,2015,7268.0799,2208
Belarus,2016,9669.0566,2203
Belarus,2017,9629.9445,1698
Belarus,2018,9273.847700000002,1937
Belarus,2019,8343.335700000001,1704
Belarus,2020,1218.3024,581
Belgium,1880,8586,365
Belgium,1881,7884,365
Belgium,1882,9244,365
Belgium,1883,6798,365
Belgium,1884,7214,366
Belgium,1885,7684,365
Belgium,1886,7379,365
Belgium,1887,5248,365
Belgium,1888,7563,366
Belgium,1889,6662,365
Belgium,1890,8102,365
Belgium,1891,6752,365
Belgium,1892,5923,366
Belgium,1893,5864,365
Belgium,1894,7598,365
Belgium,1895,7469,365
Belgium,1896,7112,366
Belgium,1897,6966,365
Belgium,1898,5362,365
Belgium,1899,6771,365
Belgium,1900,6746,365
Belgium,1901,6762,365
Belgium,1902,7400,365
Belgium,1903,8244,365
Belgium,1904,6423,366
Belgium,1905,8861,365
Belgium,1906,7949,365
Belgium,1907,6041,365
Belgium,1908,6591,366
Belgium,1909,8315,365
Belgium,1910,9615,365
Belgium,1911,7232,365
Belgium,1912,9176,366
Belgium,1913,7798,365
Belgium,1914,8558,365
Belgium,1915,8827,365
Belgium,1916,10238,366
Belgium,1917,8413,365
Belgium,1918,8330,365
Belgium,1919,9527,365
Belgium,1920,7385,366
Belgium,1921,4071,365
Belgium,1922,9088,365
Belgium,1923,8985,365
Belgium,1924,8252,366
Belgium,1925,10476,365
Belgium,1926,8721,365
Belgium,1927,8135,365
Belgium,1928,8575,366
Belgium,1929,6703,365
Belgium,1930,9272,365
Belgium,1931,8377,365
Belgium,1932,8275,366
Belgium,1933,7148,365
Belgium,1934,6874,365
Belgium,1935,8908,365
Belgium,1936,7459,366
Belgium,1937,8627,365
Belgium,1938,7063,365
Belgium,1939,9004,365
