"Timestamp","ProcessMemory","Prediction","PredictionTimeMS"
2019-01-06 01:43:51,10.9877758777299,44.8396932682954,403.132485654873
2019-01-06 01:45:25,11.471990056012,65.8570367447101,409.654049659132
2019-01-06 01:46:05,12.6974901064312,65.4190247901715,414.417440317393
2019-01-06 02:08:04,11.0111415532959,50.9584147459827,319.427427144738
2019-01-06 02:42:01,12.2820079968065,63.853726061061,318.702480913371
2019-01-06 02:47:01,12.0494943793311,67.6970436680131,388.704693521212
2019-01-06 03:10:27,11.7565971689764,47.1913987561129,341.22588637067
2019-01-06 03:22:54,11.0378838781724,68.4102247725241,435.966801927445
2019-01-06 03:36:10,12.0586413892298,58.0547768576071,336.802200872882
2019-01-06 03:53:48,12.5206606910404,51.8792354711331,399.169453966154
2019-01-06 04:20:24,12.9753086750225,61.0868696309626,310.722221660166
2019-01-06 04:20:42,11.7320397627284,67.0411073230207,381.97946644799
2019-01-06 04:28:36,11.1831046024842,53.8264017086476,312.127774278028
2019-01-06 04:34:12,11.1554799848967,52.7516840095632,277.135516329033
2019-01-06 04:35:29,12.6357226512632,67.1878218790516,354.553895011301
2019-01-06 04:48:51,12.12865209864,57.8903496079147,303.978707961616
2019-01-06 05:12:48,12.430986888519,61.8280542897992,335.63370714213
2019-01-06 05:43:10,11.6287675266991,65.0686655752361,420.356147314085
2019-01-06 06:14:45,12.1770501334282,41.7325530899689,475.785778458179
2019-01-06 06:21:07,12.058742677339,49.6305529749952,341.854244310683
2019-01-06 06:27:08,12.8488729442509,65.7546062697656,343.595374732909
2019-01-06 06:57:07,12.3872461828928,69.9207188957371,260.847963624941
2019-01-06 07:07:22,12.3062540518347,67.3559257946908,319.209982598352
2019-01-06 07:12:47,11.3801142729107,58.3562326617539,212.217622579587
2019-01-06 07:51:39,11.7093764449127,54.1123295412399,407.564260183242
2019-01-06 08:24:02,11.9619273541855,43.362316316925,365.185228271876
2019-01-06 08:26:46,11.9409343346917,69.3211282254197,398.279398267054
2019-01-06 08:32:16,11.8710369631334,43.2585676549934,411.864114855481
2019-01-06 08:34:12,11.8093845476357,56.8428803794086,412.512701201697
2019-01-06 08:48:46,12.8502808498152,51.3597084465437,244.318451958075
2019-01-06 09:13:14,11.8802007187101,69.0790747106075,332.358323586647
2019-01-06 09:26:57,11.7244083310979,69.2016674415208,378.370580955892
2019-01-06 09:45:15,11.5839764802083,64.2543087247759,420.95244311655
2019-01-06 10:01:54,11.5760537782065,61.7274561128579,246.884472657499
2019-01-06 10:26:41,11.366862610423,54.5739176310599,331.705710011453
2019-01-06 10:30:09,12.7622379814695,45.431338516064,352.076032432168
2019-01-06 10:36:25,12.3516824197148,53.6809818982147,402.768295128667
2019-01-06 11:34:22,12.1553037769118,42.4847942963243,353.778272433646
2019-01-06 12:03:03,11.8212830166392,41.1637735273689,364.75343585608
2019-01-06 12:07:51,10.5455814185115,47.7114977827296,247.784074841101
2019-01-06 12:15:54,12.2199064981595,53.3354903478175,299.645514703987
2019-01-06 12:26:37,12.607847110842,69.0100526157767,276.042601006264
2019-01-06 13:12:19,11.6843380482922,68.7207257887349,298.138633791112
2019-01-06 13:28:27,12.1819463446779,44.2411344940774,386.168253651059
2019-01-06 13:51:25,11.7691757522089,45.0321603589691,434.084156321469
2019-01-06 13:57:18,11.2792364180214,55.8784160693176,280.815361638377
2019-01-06 14:01:54,11.9785781225994,51.0531449969858,279.706975764642
2019-01-06 14:10:45,12.5637734288155,66.7565460060723,292.175664612378
2019-01-06 14:11:31,11.974686539168,55.5540070799179,360.135525320097
2019-01-06 14:28:37,11.8204856277398,43.4724508435465,356.822481729011
2019-01-06 14:30:16,12.9212775993991,62.6590326777659,350.175130028572
2019-01-06 14:43:08,12.2247866392592,66.9630374456756,220.801218003323
2019-01-06 14:59:11,11.4959435781502,51.6675768606365,523.168742634067
2019-01-06 15:42:44,11.9171926044534,58.8981944439001,380.133902601098
2019-01-06 15:49:24,12.2879234220417,44.187891331967,242.615090788949
2019-01-06 16:04:17,13.0814779925939,55.258931866847,312.655028498824
2019-01-06 16:20:35,12.3022431965149,69.3617233331315,268.467224665676
2019-01-06 16:39:19,12.1343628358598,68.5323180747218,408.018594740997
2019-01-06 16:54:17,12.61889648947,49.5861688628793,302.400507564092
2019-01-06 17:29:56,12.2355974687425,62.2557148034684,331.836472704107
2019-01-06 17:42:52,12.5368519138281,69.6153769060038,158.121750742405
2019-01-06 17:43:46,12.831037060565,42.9177323286422,287.811245831853
2019-01-06 18:01:53,11.5254764340288,54.0986634627916,328.88192271259
2019-01-06 18:02:43,13.4818136279967,42.4992275354452,302.376918313496
2019-01-06 18:55:25,11.7811029757133,55.4073045519181,366.433363631415
2019-01-06 19:41:52,12.8523388859124,49.6364072524011,295.933440537809
2019-01-06 19:53:44,11.2203942549434,50.1487315190025,422.565195713224
2019-01-06 19:54:58,11.6207504315561,42.3301497194916,375.321282465176
2019-01-06 20:09:28,12.481965361832,64.730301911477,373.049680227527
2019-01-06 20:24:13,12.1072572851077,61.2922247149982,349.893744249634
2019-01-06 20:37:42,11.9430486949179,65.7353741466068,385.469177139109
2019-01-06 21:04:36,11.7599100448832,57.9500507959165,440.305101968034
2019-01-06 22:17:41,12.4125453097632,68.8650020351633,300.116408894794
2019-01-06 22:55:13,11.5499891730278,48.378591069486,287.645826334126
2019-01-06 23:26:43,11.735914924261,54.2478639655747,314.436835131131
2019-01-06 23:31:16,11.4603174868137,68.4924491401762,321.899732902951
2019-01-07 00:01:12,13.0393575971193,66.4417906361632,551.50959248882
2019-01-07 00:03:23,12.1826935394325,46.0098821436986,421.55592504871
2019-01-07 00:23:44,11.726721553493,52.7141352626495,306.470641895795
2019-01-07 00:40:35,12.0105507650449,44.1432513552718,392.319468235794
2019-01-07 00:55:44,11.4553870435488,60.5716150160879,429.614733323364
2019-01-07 01:20:29,12.6313753939619,63.5645664460026,266.62388235221
2019-01-07 02:01:00,11.7980781709206,62.718893205747,370.158780348961
2019-01-07 02:24:34,11.7664413300231,53.8632931536995,439.661002297338
2019-01-07 02:27:37,11.4433217268821,53.8235223852098,426.852430121315
2019-01-07 02:31:01,11.8712482327207,43.8385828584433,436.330325703189
2019-01-07 02:42:27,11.8752491282457,45.9293792303652,442.778461294985
2019-01-07 02:59:17,11.6127206777204,45.9303284948692,360.696585979274
2019-01-07 03:44:09,12.5503624110531,57.6393855363131,418.097435479905
2019-01-07 03:46:13,11.4788533166293,44.1270735487342,390.508791628207
2019-01-07 03:51:00,12.0614930719399,47.7998801600188,295.246049786274
2019-01-07 04:32:29,12.3442941258532,60.4337853053585,403.6220203987
2019-01-07 04:36:39,11.4280127792117,44.6808773535304,325.288030506956
2019-01-07 04:38:21,11.8832843656437,50.3843469778076,279.407772010392
2019-01-07 04:50:03,13.2803033019073,48.2780188764445,358.836557036739
2019-01-07 04:51:07,11.996854031729,65.9581690304913,282.773383343437
2019-01-07 04:52:26,11.2640229034499,54.7427764418535,374.591889870692
2019-01-07 05:18:07,13.5378311515725,57.3729039775208,364.515609394095
2019-01-07 05:42:21,11.7643345871378,55.760553246364,369.115874328787
2019-01-07 05:45:41,12.163954161808,56.5637027379125,237.650580306804
2019-01-07 05:52:14,12.2042434574916,63.7535137310624,299.252210436786
2019-01-07 06:27:53,12.0379688257826,69.1128157754429,257.133076794294
2019-01-07 06:39:38,11.1070136915498,51.6024607955478,291.160983069751
2019-01-07 06:55:54,11.8304523292168,64.1066108178347,326.5154970855
2019-01-07 07:06:27,12.1348032280064,43.5879758070223,385.860922796469
2019-01-07 07:15:56,12.5354405834089,64.2263434547931,382.538432661013
2019-01-07 07:45:41,12.735243830697,61.9870654400438,461.801902136878
2019-01-07 07:53:11,11.7254695058056,45.9124275157228,465.068180177842
2019-01-07 07:54:41,11.7271293342805,41.453580504749,368.294318023548
2019-01-07 08:01:42,11.8801887208659,62.65929678455,339.714662585124
2019-01-07 08:13:42,10.9857427586675,67.390416180715,263.621117886653
2019-01-07 08:31:31,12.1433273776858,54.8493337747641,243.110658004755
2019-01-07 08:34:32,11.6793630789603,50.6982757523656,283.311826606151
2019-01-07 08:55:00,12.7807961573341,66.5498787071556,327.263175112668
2019-01-07 09:41:44,12.2307599988567,62.4715466029011,432.312875464207
2019-01-07 09:58:37,13.5407367247025,43.0711385351606,327.529679398875
2019-01-07 10:18:31,12.4559608316504,64.9611648102291,370.763092979999
2019-01-07 10:49:22,12.591313340526,62.1959796338342,465.400418762045
2019-01-07 11:22:09,11.8431006361693,63.2370370277204,287.444922448873
2019-01-07 11:27:08,12.570388065165,62.3536716960371,408.60293367492
2019-01-07 11:36:09,11.9351653911836,50.9180239960551,533.457995581038
2019-01-07 11:51:37,11.8373955530188,42.6324592344463,320.332741640968
2019-01-07 12:21:31,11.5374190068082,55.6416492094286,378.838978246298
2019-01-07 12:22:50,12.3267242707668,54.8252314026468,435.058287221443
2019-01-07 12:32:48,11.5484013668236,55.3335935645737,521.16884315403
2019-01-07 12:50:05,12.2413898047863,50.5031989142299,305.410720402231
2019-01-07 12:52:09,12.5325227620224,58.198751474265,322.682896070373
2019-01-07 13:40:26,12.0948445289557,52.766947678756,336.77019785575
2019-01-07 13:55:35,11.094976969542,49.3811675300822,245.16103677663
2019-01-07 14:05:07,12.8060165829772,44.9514443567023,476.355938123728
2019-01-07 14:26:26,11.29496941411,55.0384290632792,292.4464297538
2019-01-07 14:32:19,12.2416309872242,40.1473725214601,236.628138234884
2019-01-07 14:39:35,11.6082907916931,63.7312913360074,257.993063648628
2019-01-07 15:06:20,12.3213629755612,51.7711852025241,401.846716831383
2019-01-07 15:11:47,12.1984378298055,65.1100298273377,294.920183536668
2019-01-07 15:15:35,11.8164499404865,41.6652822960168,285.268493126618
2019-01-07 15:21:51,11.5773904967879,43.0297554796562,423.17536018201
2019-01-07 15:31:09,11.9188658524809,59.1670309682377,370.0801811682
2019-01-07 16:00:53,12.4323380152963,59.4604888721369,416.475927450598
2019-01-07 16:33:33,11.1049464550007,50.9386214683764,393.782387911317
2019-01-07 17:17:51,12.3232291368051,61.2329935492016,284.197836977448
2019-01-07 17:22:42,12.1799175100708,69.9404714023694,359.086795166115
2019-01-07 17:32:12,12.1622770810703,65.9049134352244,214.516855616394
2019-01-07 17:36:50,12.2350267312856,59.8539933050051,380.606811434
2019-01-07 17:43:03,11.9232453201386,54.0221835696138,288.820477520126
2019-01-07 18:13:27,12.1375108826936,50.5860387021676,358.2166003687
2019-01-07 18:21:39,12.7105681193411,57.4106618668884,419.565282546114
2019-01-07 18:36:00,12.1766022006735,65.3640300757252,375.359021572605
2019-01-07 18:42:59,11.8244025789415,60.5328901694156,338.281684568502
2019-01-07 18:53:54,12.0285037203755,56.4774825144559,393.68845371343
2019-01-07 19:30:46,12.0266421566073,63.2409959472716,275.182643546
2019-01-07 19:53:22,12.5362997719109,47.8069985890761,332.97696113527
2019-01-07 20:21:16,11.9955403180149,55.1067507592961,322.75091063806
2019-01-07 20:28:15,11.7286893787051,66.2472225166857,387.487039218941
2019-01-07 20:34:26,11.9920794346491,42.5743714859709,395.099314287983
2019-01-07 20:55:07,10.9874343617782,49.8868658812717,262.118900892194
2019-01-07 21:01:36,11.9015194725848,45.536972687114,396.063219538293
2019-01-07 21:46:07,12.2943803107293,67.7749256370589,329.778579255422
2019-01-07 22:08:05,12.5896725350661,41.626855628565,441.527261784471
2019-01-07 22:20:24,12.2863684429463,47.1249503456056,372.579164999332
2019-01-07 22:20:52,12.4158690510785,40.9952022088692,267.0908656011
2019-01-07 23:05:41,11.9506745923631,44.9431947618723,267.98275569591
2019-01-07 23:10:38,11.8682821928399,52.0640618423931,233.354939532115
2019-01-07 23:34:28,11.9325602358973,52.7849127096124,346.383766503165
2019-01-08 00:03:55,12.4666237838356,53.5300427931361,370.221069057829
2019-01-08 00:21:06,11.9858601385588,68.6293061939068,149.959208059899
2019-01-08 00:24:00,12.2536621284764,54.67208474176,474.098911177347
2019-01-08 00:28:53,12.0531075436719,54.1223661857657,214.243124876229
2019-01-08 00:33:08,12.2206625086755,44.1463274438865,359.377516533192
2019-01-08 01:18:24,11.9725850558656,60.9377926355228,327.411256024201
2019-01-08 01:22:50,11.5185413794214,55.6083223433234,564.075631944849
2019-01-08 01:59:56,11.8273618046253,67.2793928021565,383.07221095965
2019-01-08 02:22:21,11.3737790332216,55.992049719207,400.498831896414
2019-01-08 02:35:07,11.8207350441384,65.7762048207223,467.516176710104
2019-01-08 02:37:28,12.6284694050245,49.5952930673957,349.637197573307
2019-01-08 02:43:18,12.3452319985858,64.2372629232705,276.464769830473
2019-01-08 02:56:12,11.484425566692,60.3234395198524,396.380702473972
2019-01-08 03:14:17,11.7447345784525,59.8247433686629,381.799613477298
2019-01-08 03:44:46,13.8089077446616,59.4910718942992,232.749954996737
2019-01-08 04:09:13,12.9229188043235,50.2890101494268,433.128061190925
2019-01-08 04:36:24,12.7205790983801,45.6111642438918,425.840604986706
2019-01-08 04:55:44,11.0594544911389,58.129022596404,343.541950535496
2019-01-08 05:29:05,12.4258533651402,61.8448202544823,311.044061207757
2019-01-08 05:39:48,11.6961430623712,60.8296907762997,333.95708109233
2019-01-08 05:45:28,11.9382327966297,52.8180846711621,311.466274696505
2019-01-08 05:48:12,12.9857202827085,65.6231561512686,357.906329755819
2019-01-08 06:10:43,12.1513492334698,43.2306965976022,380.50482857342
2019-01-08 06:20:19,12.1416513602191,40.4309039958753,303.772437754723
2019-01-08 06:43:59,11.8124008563068,46.4621981303208,367.404701867422
2019-01-08 06:51:25,11.8912659041376,62.7996717230417,229.819856070432
2019-01-08 08:32:00,11.21312450312,46.7015584278852,262.935113268145
2019-01-08 08:50:27,12.1286538636047,41.5847458411008,366.088484267522
2019-01-08 08:58:49,12.2258714273234,61.8863312527537,299.882510859248
2019-01-08 09:07:30,11.8868459111039,56.2583721475676,415.991871526306
2019-01-08 09:09:20,12.4035066681425,40.9397566877306,438.108763564266
2019-01-08 09:58:22,12.666377398871,57.9189393576235,406.945274505085
2019-01-08 10:10:30,12.0575419341953,42.394561083056,376.72133600304
2019-01-08 10:18:37,11.5016045774323,47.7540973946452,305.828718513392
2019-01-08 11:02:31,11.6507762289423,42.9443445638753,350.0951884475
2019-01-08 11:04:26,12.3652472621731,49.9971204297617,330.102545479109
2019-01-08 11:08:16,12.2782727165228,44.1830898355693,438.723973941894
2019-01-08 11:23:27,11.7446633069407,55.3402868495323,351.470570854481
2019-01-08 11:54:12,11.9541000130324,66.5704347169958,256.59923993369
2019-01-08 12:02:02,11.8408917834855,55.6133002229035,312.65648285919
2019-01-08 12:10:13,12.4827840548361,42.9967015003785,353.923409859339
2019-01-08 12:23:30,12.5978039583005,60.8226723363623,511.565816409285
2019-01-08 12:25:21,11.4542502574804,67.5670357607305,332.318895688461
2019-01-08 12:41:16,12.9798403870108,50.2685468643904,443.68126240599
2019-01-08 12:58:21,11.8648837581864,61.5568151976913,371.431754402716
2019-01-08 13:05:22,12.6473847270747,47.7165369410068,340.673653260553
2019-01-08 13:10:03,11.73518407601,64.1086449660361,441.297227850613
2019-01-08 13:38:33,11.6785793853939,63.1012081261724,336.875946241934
2019-01-08 13:44:38,11.590156912111,67.9652676708065,282.526935083357
2019-01-08 13:45:06,11.1715662945888,46.3827324635349,312.191400804889
2019-01-08 13:54:36,11.375364537769,51.6761347977445,361.776183299291
2019-01-08 14:05:21,11.7606884335978,60.2555330423638,394.932570336462
2019-01-08 14:28:25,11.2181895918252,57.7499287715182,373.291117730784
2019-01-08 14:34:00,12.316406065259,40.017603058368,303.170089354565
2019-01-08 14:37:49,11.7977722264522,55.4798772349022,299.091828661583
2019-01-08 14:54:28,12.0307014918218,60.8036004123278,327.544781564646
2019-01-08 15:02:36,12.6548959947642,54.4633997161873,322.523931455759
2019-01-08 15:02:38,11.9330167606488,66.4121005032212,388.534707340767
2019-01-08 15:16:37,12.3767553062274,52.2239418327808,490.229785106277
2019-01-08 15:33:23,11.6676727260128,63.5074189584702,368.945856587262
2019-01-08 17:09:12,12.5972392469689,41.3007031194866,370.40712436122
2019-01-08 17:11:57,12.0131381355752,41.6759305610321,299.490828900053
2019-01-08 17:45:25,11.9051274578437,69.8417917103507,279.942048744282
2019-01-08 17:46:14,11.6122536272925,52.1795806102455,377.306700061138
2019-01-08 17:59:24,12.3560000210101,43.9443106763065,347.338795712998
2019-01-08 18:13:04,11.4859386645287,58.1783358752728,381.320703685278
2019-01-08 18:15:13,11.2598962589169,67.1192466304637,276.586192634293
2019-01-08 18:16:40,10.961705211812,59.3744422309101,394.492309101352
2019-01-08 18:18:26,11.1236214290257,51.506043295376,284.065437804771
2019-01-08 18:37:38,12.7413975559628,61.8579346849583,344.809171989634
2019-01-08 19:03:17,12.4713314625953,50.0629730685614,360.914725316593
2019-01-08 19:09:36,12.1867506421993,65.3352378122509,210.678520745654
2019-01-08 19:10:25,11.9437599751794,64.076354529243,311.024429598256
2019-01-08 19:11:19,11.7181647356453,55.8722946187481,438.625945782751
2019-01-08 19:15:37,11.8262455431486,58.2862855261192,434.195622756663
2019-01-08 19:21:43,11.9043387846868,50.7150707603432,223.510481153015
2019-01-08 19:33:23,12.0059113442855,48.3783483225852,312.217416231672
2019-01-08 20:24:27,11.5607118817537,45.8890020870604,289.978180061496
2019-01-08 20:35:13,12.2201431225455,42.6277896971442,443.685102527036
2019-01-08 20:37:54,12.065341245672,45.8038505981676,351.771731149852
2019-01-08 20:58:45,11.877237842169,67.9867874598131,259.179891965477
2019-01-08 21:09:48,11.8208885631505,41.0043131909333,250.43830974592
2019-01-08 22:00:55,11.4186884200462,54.4861788162962,381.009612758568
2019-01-08 22:07:39,10.9128460930751,55.1736261718906,290.654021652711
